Country,Year,GDP per capita,Share below $6.85 a day,Population
Belarus,2016,17883.19,4.5907874,9499067.0
Belarus,2017,18356.066,3.2700672,9495792.0
Belarus,2018,18974.746,1.9435296,9480033.0
Belarus,2019,19288.041,2.4408443,9435414.0
Belarus,2020,19239.553,1.2859994,9350943.0
Belarus,2021,19872.693,,9251367.0
Belarus,2022,19092.111,,9173241.0
Belgium,1991,36023.684,,9998961.0
Belgium,1992,36426.992,1.1937089,10045987.0
Belgium,1993,35935.957,,10084932.0
Belgium,1994,36981.45,,10116005.0
Belgium,1995,37784.15,1.1550736,10137264.0
Belgium,1996,38208.72,,10156973.0
Belgium,1997,39562.37,0.98172355,10181465.0
Belgium,1998,40252.47,,10203186.0
Belgium,1999,41583.098,,10226681.0
Belgium,2000,43024.14,0.97794336,10251719.0
Belgium,2001,43347.89,,10287004.0
Belgium,2002,43890.598,,10332978.0
Belgium,2003,44160.91,0.87760156,10376260.0
Belgium,2004,45540.47,0.42100617,10421298.0
Belgium,2005,46342.188,0.4992827,10478883.0
Belgium,2006,47212.58,0.42429945,10548446.0
Belgium,2007,48590.402,0.393612,10625490.0
Belgium,2008,48423.516,0.28361964,10709710.0
Belgium,2009,47064.79,0.34456617,10812936.0
Belgium,2010,47972.56,0.4690388,10936620.0
Belgium,2011,48154.87,0.59592324,11038627.0
Belgium,2012,48210.926,0.45270455,11107524.0
Belgium,2013,48204.586,0.501142,11160277.0
Belgium,2014,48748.62,0.27223513,11210111.0
Belgium,2015,49456.4,0.21745087,11275332.0
Belgium,2016,49829.926,0.30444276,11332704.0
Belgium,2017,50442.27,0.3561628,11376583.0
Belgium,2018,51113.48,0.19990413,11428609.0
Belgium,2019,51977.17,0.21843368,11490622.0
Belgium,2020,49030.992,0.28469568,11540103.0
Belgium,2021,52174.906,0.23520645,11570842.0
Belgium,2022,53287.152,,11641813.0
Belize,1991,6887.2275,,187057.0
Belize,1992,7607.846,,190994.0
Belize,1993,7913.5415,61.75234,194916.0
Belize,1994,7742.9272,65.3957,199100.0
Belize,1995,7602.624,,204165.0
Belize,1996,7456.467,70.491936,210321.0
Belize,1997,7511.722,70.13001,217457.0
Belize,1998,7533.846,68.60218,225186.0
Belize,1999,7966.5654,66.75391,233064.0
Belize,2000,8656.33,,240809.0
Belize,2001,8806.737,,248394.0
Belize,2002,8996.232,,256018.0
Belize,2003,9566.363,,263793.0
Belize,2004,9724.235,,271695.0
Belize,2005,9647.656,,279746.0
Belize,2006,9791.17,,287890.0
Belize,2007,9826.6045,,296117.0
Belize,2008,9406.426,,304373.0
Belize,2009,9110.685,,312618.0
Belize,2010,8996.431,,320256.0
Belize,2011,8767.314,,327307.0
Belize,2012,8885.545,,334420.0
Belize,2013,9074.463,,341633.0
Belize,2014,9233.085,,348935.0
Belize,2015,9331.3125,,356340.0
Belize,2016,9141.245,,364717.0
Belize,2017,8798.699,,373216.0
Belize,2018,8719.991,,380232.0
Belize,2019,8925.19,,385833.0
Belize,2020,7586.0234,,390819.0
Belize,2021,8826.859,,395356.0
Belize,2022,9473.706,,402741.0
Benin,1991,2132.3967,,5446934.0
Benin,1992,2129.2012,,5617849.0
Benin,1993,2155.3665,,5872707.0
Benin,1994,2118.2786,,6096510.0
Benin,1995,2200.5938,,6226774.0
Benin,1996,2237.5261,,6391859.0
Benin,1997,2297.9941,,6583375.0
Benin,1998,2317.4812,,6789491.0
Benin,1999,2367.761,,7002819.0
Benin,2000,2431.4456,,7221618.0
Benin,2001,2485.1165,,7445599.0
Benin,2002,2523.6099,,7675428.0
Benin,2003,2532.9983,95.1009,7913074.0
Benin,2004,2566.3455,,8159100.0
Benin,2005,2528.6763,,8426146.0
Benin,2006,2549.1943,,8693241.0
Benin,2007,2625.2126,,8953973.0
Benin,2008,2673.7693,,9228469.0
Benin,2009,2656.4314,,9509432.0
Benin,2010,2634.1345,,9797488.0
Benin,2011,2633.939,91.974655,10093626.0
Benin,2012,2681.3516,,10397662.0
Benin,2013,2792.027,,10708831.0
Benin,2014,2883.899,,11030008.0
Benin,2015,2849.8203,91.82329,11360681.0
Benin,2016,2859.3916,,11697845.0
Benin,2017,2933.8374,,12039777.0
Benin,2018,3040.1672,83.60608,12383349.0
Benin,2019,3156.4387,,12726761.0
Benin,2020,3186.486,,13070170.0
Benin,2021,3321.552,81.36603,13413423.0
Benin,2022,3435.1716,,13759507.0
Bermuda,1991,63958.895,,58007.0
Bermuda,1992,64385.406,,58430.0
Bermuda,1993,65967.85,,58833.0
Bermuda,1994,65904.72,,59214.0
Bermuda,1995,68313.38,,59549.0
Bermuda,1996,69643.41,,59836.0
Bermuda,1997,72403.88,,60193.0
Bermuda,1998,74677.09,,60659.0
Bermuda,1999,76772.32,,61139.0
Bermuda,2000,83181.52,,61569.0
Bermuda,2001,88231.78,,61887.0
Bermuda,2002,86364.16,,62164.0
Bermuda,2003,88727.31,,62405.0
Bermuda,2004,90195.81,,62576.0
Bermuda,2005,91114.08,,62730.0
Bermuda,2006,95615.36,,62854.0
Bermuda,2007,98257.99,,63031.0
Bermuda,2008,95855.8,,63319.0
Bermuda,2009,89961.984,,63587.0
Bermuda,2010,88399.914,,63748.0
Bermuda,2011,85829.375,,63751.0
Bermuda,2012,80982.37,,63665.0
Bermuda,2013,80503.65,,63594.0
Bermuda,2014,77361.1,,63551.0
Bermuda,2015,77842.75,,63481.0
Bermuda,2016,78149.35,,63466.0
Bermuda,2017,81834.95,,63602.0
Bermuda,2018,81423.41,,63852.0
Bermuda,2019,81681.73,,64130.0
Bermuda,2020,76117.805,,64405.0
Bermuda,2021,78570.49,,64672.0
Bermuda,2022,81165.65,,64772.0
Bhutan,1991,2836.6472,,599789.0
Bhutan,1992,3085.4546,,577779.0
Bhutan,1993,3298.4258,,554679.0
Bhutan,1994,3458.9448,,554510.0
Bhutan,1995,3659.5732,,547996.0
Bhutan,1996,3791.6619,,548792.0
Bhutan,1997,3926.9546,,558699.0
Bhutan,1998,4082.4683,,569438.0
Bhutan,1999,4301.504,,582590.0
Bhutan,2000,4323.041,,596870.0
Bhutan,2001,4559.524,,610803.0
Bhutan,2002,4931.44,,624417.0
Bhutan,2003,5186.7124,73.2761,637669.0
Bhutan,2004,5368.4023,,650558.0
Bhutan,2005,5643.85,,661872.0
Bhutan,2006,5949.7734,,670800.0
Bhutan,2007,6955.8916,62.299698,678643.0
Bhutan,2008,7203.886,,686359.0
Bhutan,2009,7602.5,,693995.0
Bhutan,2010,8416.137,,701639.0
Bhutan,2011,8988.4,,709387.0
Bhutan,2012,9346.083,44.870136,717288.0
Bhutan,2013,9442.816,,725283.0
Bhutan,2014,9886.98,,733151.0
Bhutan,2015,10445.576,,740624.0
Bhutan,2016,11196.7705,,747878.0
Bhutan,2017,11619.064,39.53818,754343.0
Bhutan,2018,11931.663,,759767.0
Bhutan,2019,12530.171,,764829.0
Bhutan,2020,11176.29,,770014.0
Bhutan,2021,11595.684,,775451.0
Bhutan,2022,,8.447176,780920.0
Bolivia,1991,4575.7065,,7280293.0
Bolivia,1992,4556.9937,58.198875,7430337.0
Bolivia,1993,4657.0303,,7579196.0
Bolivia,1994,4779.8394,,7727321.0
Bolivia,1995,4909.178,,7874676.0
Bolivia,1996,5028.4443,,8021742.0
Bolivia,1997,5181.4165,46.06875,8167910.0
Bolivia,1998,5343.9575,,8313399.0
Bolivia,1999,5270.0273,50.038837,8459812.0
Bolivia,2000,5305.619,55.82253,8606331.0
Bolivia,2001,5300.3145,51.780598,8752740.0
Bolivia,2002,5337.7656,53.80924,8900357.0
Bolivia,2003,5387.5815,,9050704.0
Bolivia,2004,5515.656,45.81185,9204297.0
Bolivia,2005,5660.5747,47.212734,9360758.0
Bolivia,2006,5829.371,42.07665,9521685.0
Bolivia,2007,5989.69,41.161266,9685962.0
Bolivia,2008,6248.934,33.919304,9850858.0
Bolivia,2009,6349.008,28.899612,10016280.0
Bolivia,2010,6499.8184,,10182345.0
Bolivia,2011,6724.301,23.468136,10348932.0
Bolivia,2012,6952.7383,23.672022,10515813.0
Bolivia,2013,7305.228,21.759178,10682612.0
Bolivia,2014,7581.5986,20.188173,10848889.0
Bolivia,2015,7825.7666,20.478485,11014707.0
Bolivia,2016,8034.173,21.966972,11180019.0
Bolivia,2017,8244.934,21.018225,11344592.0
Bolivia,2018,8466.293,19.099493,11508370.0
Bolivia,2019,8528.749,15.541866,11671386.0
Bolivia,2020,7679.933,17.289894,11816300.0
Bolivia,2021,8052.6,15.183598,11937369.0
Bolivia,2022,8244.235,,12077155.0
Bonaire Sint Eustatius and Saba,1991,,,13063.0
Bonaire Sint Eustatius and Saba,1992,,,13178.0
Bonaire Sint Eustatius and Saba,1993,,,13295.0
Bonaire Sint Eustatius and Saba,1994,,,13404.0
Bonaire Sint Eustatius and Saba,1995,,,13529.0
Bonaire Sint Eustatius and Saba,1996,,,13669.0
Bonaire Sint Eustatius and Saba,1997,,,13809.0
Bonaire Sint Eustatius and Saba,1998,,,13956.0
Bonaire Sint Eustatius and Saba,1999,,,14098.0
Bonaire Sint Eustatius and Saba,2000,,,14255.0
Bonaire Sint Eustatius and Saba,2001,,,14525.0
Bonaire Sint Eustatius and Saba,2002,,,15033.0
Bonaire Sint Eustatius and Saba,2003,,,15664.0
Bonaire Sint Eustatius and Saba,2004,,,16330.0
Bonaire Sint Eustatius and Saba,2005,,,17000.0
Bonaire Sint Eustatius and Saba,2006,,,17701.0
Bonaire Sint Eustatius and Saba,2007,,,18405.0
Bonaire Sint Eustatius and Saba,2008,,,19113.0
Bonaire Sint Eustatius and Saba,2009,,,19847.0
Bonaire Sint Eustatius and Saba,2010,,,20582.0
Bonaire Sint Eustatius and Saba,2011,,,21648.0
Bonaire Sint Eustatius and Saba,2012,,,22847.0
Bonaire Sint Eustatius and Saba,2013,,,23835.0
Bonaire Sint Eustatius and Saba,2014,,,24490.0
Bonaire Sint Eustatius and Saba,2015,,,24637.0
Bonaire Sint Eustatius and Saba,2016,,,24567.0
Bonaire Sint Eustatius and Saba,2017,,,24819.0
Bonaire Sint Eustatius and Saba,2018,,,25184.0
Bonaire Sint Eustatius and Saba,2019,,,25652.0
Bonaire Sint Eustatius and Saba,2020,,,26475.0
Bonaire Sint Eustatius and Saba,2021,,,27346.0
Bonaire Sint Eustatius and Saba,2022,,,28654.0
Bosnia and Herzegovina,1991,,,4458350.0
Bosnia and Herzegovina,1992,,,4234620.0
Bosnia and Herzegovina,1993,,,3904484.0
Bosnia and Herzegovina,1994,1730.1332,,3725411.0
Bosnia and Herzegovina,1995,2096.5781,,3715565.0
Bosnia and Herzegovina,1996,3802.2527,,3875246.0
Bosnia and Herzegovina,1997,4933.1006,,4018228.0
Bosnia and Herzegovina,1998,5609.3843,,4089357.0
Bosnia and Herzegovina,1999,6091.6987,,4130312.0
Bosnia and Herzegovina,2000,6826.046,,4159785.0
Bosnia and Herzegovina,2001,6965.4927,13.83219,4179446.0
Bosnia and Herzegovina,2002,7309.6187,,4188007.0
Bosnia and Herzegovina,2003,7618.8823,,4178524.0
Bosnia and Herzegovina,2004,8180.7656,6.577616,4140990.0
Bosnia and Herzegovina,2005,8600.399,,4096494.0
Bosnia and Herzegovina,2006,9146.923,,4063271.0
Bosnia and Herzegovina,2007,9803.973,4.7996464,4013421.0
Bosnia and Herzegovina,2008,10506.73,,3947546.0
Bosnia and Herzegovina,2009,10363.573,,3879798.0
Bosnia and Herzegovina,2010,10636.132,,3811480.0
Bosnia and Herzegovina,2011,10933.108,5.7792606,3741800.0
Bosnia and Herzegovina,2012,11046.193,,3670108.0
Bosnia and Herzegovina,2013,11483.324,,3610858.0
Bosnia and Herzegovina,2014,11767.049,,3564831.0
Bosnia and Herzegovina,2015,12437.57,,3518541.0
Bosnia and Herzegovina,2016,13000.695,,3472997.0
Bosnia and Herzegovina,2017,13582.267,,3428684.0
Bosnia and Herzegovina,2018,14267.606,,3386999.0
Bosnia and Herzegovina,2019,14851.738,,3345534.0
Bosnia and Herzegovina,2020,14587.57,,3299352.0
Bosnia and Herzegovina,2021,15893.156,,3244909.0
Bosnia and Herzegovina,2022,16737.227,,3204805.0
Botswana,1991,9569.34,,1341767.0
Botswana,1992,9570.429,,1380038.0
Botswana,1993,9476.542,78.31465,1420120.0
Botswana,1994,9550.711,,1460030.0
Botswana,1995,9956.684,,1498843.0
Botswana,1996,10280.497,,1535918.0
Botswana,1997,10880.716,,1571699.0
Botswana,1998,10689.083,,1606906.0
Botswana,1999,11473.921,,1642006.0
Botswana,2000,11461.936,,1677384.0
Botswana,2001,11262.758,,1712264.0
Botswana,2002,11725.412,68.60462,1744765.0
Botswana,2003,12054.723,,1775743.0
Botswana,2004,12166.314,,1807153.0
Botswana,2005,12494.06,,1839881.0
Botswana,2006,13287.059,,1874527.0
Botswana,2007,13783.206,,1911202.0
Botswana,2008,13945.424,,1949972.0
Botswana,2009,11729.418,60.36802,1990671.0
Botswana,2010,12653.212,,2033110.0
Botswana,2011,13250.085,,2073537.0
Botswana,2012,12975.785,,2108614.0
Botswana,2013,14144.341,,2140687.0
Botswana,2014,14664.785,,2172052.0
Botswana,2015,13682.2,63.514812,2203276.0
Botswana,2016,14373.339,,2234783.0
Botswana,2017,14656.773,,2266748.0
Botswana,2018,14961.831,,2299148.0
Botswana,2019,15117.685,,2332081.0
Botswana,2020,13545.048,,2365895.0
Botswana,2021,14906.897,,2401449.0
Botswana,2022,15518.651,,2439895.0
Brazil,1991,10328.957,,151724253.0
Brazil,1992,10103.788,65.39781,154275077.0
Brazil,1993,10431.409,64.33646,156794574.0
Brazil,1994,10867.751,,159265011.0
Brazil,1995,11151.191,52.638596,161735079.0
Brazil,1996,11224.399,52.616,164202549.0
Brazil,1997,11432.65,53.003437,166661663.0
Brazil,1998,11304.097,51.96443,169159651.0
Brazil,1999,11196.839,53.810482,171641544.0
Brazil,2000,11529.486,,174018276.0
Brazil,2001,11536.364,48.020958,176301200.0
Brazil,2002,11739.432,47.319904,178503483.0
Brazil,2003,11733.411,48.658195,180622688.0
Brazil,2004,12268.664,47.337734,182675143.0
Brazil,2005,12520.855,45.01797,184688101.0
Brazil,2006,12877.444,41.37954,186653099.0
Brazil,2007,13518.848,39.01824,188552310.0
Brazil,2008,14067.946,35.822514,190367297.0
Brazil,2009,13916.963,33.81434,192079956.0
Brazil,2010,14824.741,,193701931.0
Brazil,2011,15271.47,29.908154,195284736.0
Brazil,2012,15425.353,28.20439,196876114.0
Brazil,2013,15751.484,25.726381,198478291.0
Brazil,2014,15695.644,24.34754,200085126.0
Brazil,2015,15011.577,25.276875,201675534.0
Brazil,2016,14402.494,27.04304,203218108.0
Brazil,2017,14477.861,27.103754,204703440.0
Brazil,2018,14619.591,26.707396,206107265.0
Brazil,2019,14685.128,26.246435,207455459.0
Brazil,2020,14109.764,18.731863,208660845.0
Brazil,2021,14735.582,28.382826,209550291.0
Brazil,2022,15093.465,23.458378,210306411.0
British Virgin Islands,1991,,,16207.0
British Virgin Islands,1992,,,16615.0
British Virgin Islands,1993,,,17008.0
British Virgin Islands,1994,,,17430.0
British Virgin Islands,1995,,,17863.0
British Virgin Islands,1996,,,18308.0
British Virgin Islands,1997,,,18783.0
British Virgin Islands,1998,,,19261.0
British Virgin Islands,1999,,,19755.0
British Virgin Islands,2000,,,20265.0
British Virgin Islands,2001,,,20824.0
British Virgin Islands,2002,,,21454.0
British Virgin Islands,2003,,,22155.0
British Virgin Islands,2004,,,22905.0
British Virgin Islands,2005,,,23693.0
British Virgin Islands,2006,,,24519.0
British Virgin Islands,2007,,,25391.0
British Virgin Islands,2008,,,26308.0
British Virgin Islands,2009,,,27239.0
British Virgin Islands,2010,,,27697.0
British Virgin Islands,2011,,,28733.0
British Virgin Islands,2012,,,30369.0
British Virgin Islands,2013,,,31726.0
British Virgin Islands,2014,,,32988.0
British Virgin Islands,2015,,,34522.0
British Virgin Islands,2016,,,33904.0
British Virgin Islands,2017,,,32724.0
British Virgin Islands,2018,,,34682.0
British Virgin Islands,2019,,,36423.0
British Virgin Islands,2020,,,37160.0
British Virgin Islands,2021,,,37833.0
British Virgin Islands,2022,,,38344.0
Brunei,1991,70439.055,,262603.0
Brunei,1992,71781.1,,269848.0
Brunei,1993,70154.42,,276979.0
Brunei,1994,70570.96,,284097.0
Brunei,1995,71966.09,,291207.0
Brunei,1996,72320.984,,298283.0
Brunei,1997,69660.19,,305357.0
Brunei,1998,67770.17,,312398.0
Brunei,1999,68366.664,,319412.0
Brunei,2000,68865.79,,326428.0
Brunei,2001,69338.92,,333353.0
Brunei,2002,70631.875,,340108.0
Brunei,2003,71331.75,,346649.0
Brunei,2004,70415.42,,352921.0
Brunei,2005,69482.38,,358930.0
Brunei,2006,71352.88,,364669.0
Brunei,2007,70342.41,,370884.0
Brunei,2008,67934.06,,377800.0
Brunei,2009,65753.41,,384964.0
Brunei,2010,66484.24,,392340.0
Brunei,2011,68037.52,,399395.0
Brunei,2012,67792.76,,405566.0
Brunei,2013,65534.684,,411206.0
Brunei,2014,63131.188,,416754.0
Brunei,2015,62170.086,,422224.0
Brunei,2016,59980.99,,427573.0
Brunei,2017,60173.05,,432788.0
Brunei,2018,59650.23,,437813.0
Brunei,2019,61424.363,,442687.0
Brunei,2020,61603.55,,447412.0
Brunei,2021,60127.023,,451723.0
Brunei,2022,58669.902,,455374.0
Bulgaria,1991,11565.936,,8695799.0
Bulgaria,1992,10840.605,3.1445987,8559091.0
Bulgaria,1993,10765.674,,8466532.0
Bulgaria,1994,10998.682,,8416925.0
Bulgaria,1995,11363.969,,8357576.0
Bulgaria,1996,12017.325,,8291403.0
Bulgaria,1997,10384.06,,8217101.0
Bulgaria,1998,10849.684,,8138192.0
Bulgaria,1999,9994.612,,8067463.0
Bulgaria,2000,10504.843,,8000519.0
Bulgaria,2001,11125.801,,7928456.0
Bulgaria,2002,12037.584,,7861949.0
Bulgaria,2003,12768.754,,7804406.0
Bulgaria,2004,13703.096,,7749431.0
Bulgaria,2005,14780.913,,7695047.0
Bulgaria,2006,15906.753,28.507626,7640290.0
Bulgaria,2007,17090.451,15.027616,7586895.0
Bulgaria,2008,18265.783,11.258361,7535590.0
Bulgaria,2009,17768.514,11.005817,7488018.0
Bulgaria,2010,18164.055,13.416587,7437594.0
Bulgaria,2011,18663.006,14.051667,7380021.0
Bulgaria,2012,18911.982,14.110401,7317021.0
Bulgaria,2013,18914.898,13.162929,7264606.0
Bulgaria,2014,19203.324,10.98347,7223451.0
Bulgaria,2015,19982.867,14.111567,7177516.0
Bulgaria,2016,20732.58,10.437506,7127436.0
Bulgaria,2017,21458.049,9.43659,7075639.0
Bulgaria,2018,22196.02,7.9779496,7024746.0
Bulgaria,2019,23254.787,7.185467,6975467.0
Bulgaria,2020,22466.918,4.532023,6933654.0
Bulgaria,2021,24386.18,5.7714205,6877222.0
Bulgaria,2022,26961.291,,6825863.0
Burkina Faso,1991,1044.174,,9394631.0
Burkina Faso,1992,1021.14453,,9629280.0
Burkina Faso,1993,1030.5592,,9871716.0
Burkina Faso,1994,1018.1222,97.43515,10123807.0
Burkina Faso,1995,1049.0837,,10386724.0
Burkina Faso,1996,1135.2567,,10655942.0
Burkina Faso,1997,1176.3839,,10934224.0
Burkina Faso,1998,1228.1229,96.50687,11240668.0
Burkina Faso,1999,1280.9227,,11574930.0
Burkina Faso,2000,1266.7449,,11925548.0
Burkina Faso,2001,1310.0723,,12294996.0
Burkina Faso,2002,1325.7034,,12680901.0
Burkina Faso,2003,1385.4551,93.75321,13082531.0
Burkina Faso,2004,1402.7844,,13500537.0
Burkina Faso,2005,1477.0398,,13932127.0
Burkina Faso,2006,1521.1544,,14373711.0
Burkina Faso,2007,1536.3859,,14816312.0
Burkina Faso,2008,1578.3458,,15258103.0
Burkina Faso,2009,1578.1489,94.907425,15710065.0
Burkina Faso,2010,1661.8721,,16176504.0
Burkina Faso,2011,1720.0825,,16661907.0
Burkina Faso,2012,1776.391,,17172283.0
Burkina Faso,2013,1823.595,,17695412.0
Burkina Faso,2014,1846.6451,92.94408,18229466.0
Burkina Faso,2015,1862.8547,,18777488.0
Burkina Faso,2016,1916.7563,,19334854.0
Burkina Faso,2017,1978.155,,19894413.0
Burkina Faso,2018,2051.2185,87.24242,20438288.0
Burkina Faso,2019,2106.0361,,20961954.0
Burkina Faso,2020,2089.5679,,21478692.0
Burkina Faso,2021,2176.0933,88.13923,21995249.0
Burkina Faso,2022,2158.8584,,22509037.0
Burundi,1991,1209.3882,,5703861.0
Burundi,1992,1190.0674,98.77449,5858404.0
Burundi,1993,1153.5413,,5676848.0
Burundi,1994,1103.1674,,5713858.0
Burundi,1995,956.49097,,6066321.0
Burundi,1996,880.3094,,6070509.0
Burundi,1997,867.28424,,6070038.0
Burundi,1998,891.6998,97.88305,6187113.0
Burundi,1999,862.00665,,6337155.0
Burundi,2000,837.3484,,6470196.0
Burundi,2001,833.6709,,6634368.0
Burundi,2002,846.7473,,6824140.0
Burundi,2003,810.5523,,7043158.0
Burundi,2004,818.7461,,7310656.0
Burundi,2005,796.1087,,7587304.0
Burundi,2006,809.696,98.16213,7865546.0
Burundi,2007,807.4475,,8161879.0
Burundi,2008,812.59216,,8505644.0
Burundi,2009,801.8034,,8947653.0
Burundi,2010,804.3549,,9376447.0
Burundi,2011,807.665,,9717980.0
Burundi,2012,814.3208,,10071034.0
Burundi,2013,824.61053,96.48277,10439345.0
Burundi,2014,831.29486,,10799790.0
Burundi,2015,781.5793,,11047580.0
Burundi,2016,764.3366,,11239458.0
Burundi,2017,750.7876,,11506765.0
Burundi,2018,740.44824,,11859444.0
Burundi,2019,729.65845,,12255339.0
Burundi,2020,711.3553,96.80811,12617042.0
Burundi,2021,714.0667,,12965487.0
Burundi,2022,708.1783,,13321101.0
Cambodia,1991,,,7686856.0
Cambodia,1992,,,8113084.0
Cambodia,1993,1716.841,,8616384.0
Cambodia,1994,1077.8984,,9239158.0
Cambodia,1995,1153.9265,,10018498.0
Cambodia,1996,1193.2308,,10801268.0
Cambodia,1997,1214.0117,,11570986.0
Cambodia,1998,1244.981,,12058181.0
Cambodia,1999,1376.0468,,12265733.0
Cambodia,2000,1486.107,,12462343.0
Cambodia,2001,1578.6277,,12658486.0
Cambodia,2002,1652.5381,,12855249.0
Cambodia,2003,1761.4211,,13050978.0
Cambodia,2004,1909.4185,,13244739.0
Cambodia,2005,2124.8374,,13439204.0
Cambodia,2006,2313.3303,,13639030.0
Cambodia,2007,2505.5203,,13841775.0
Cambodia,2008,2629.259,,14053479.0
Cambodia,2009,2592.1555,,14276819.0
Cambodia,2010,2706.9917,,14500732.0
Cambodia,2011,2856.5308,,14722587.0
Cambodia,2012,3021.3323,,14945090.0
Cambodia,2013,3197.532,,15170212.0
Cambodia,2014,3378.3645,,15396771.0
Cambodia,2015,3565.245,,15623253.0
Cambodia,2016,3761.9114,,15852802.0
Cambodia,2017,3972.724,,16073374.0
Cambodia,2018,4217.6216,,16274521.0
Cambodia,2019,4464.2944,,16481304.0
Cambodia,2020,4276.1846,,16725482.0
Cambodia,2021,4354.5654,,16974308.0
Cambodia,2022,4533.8643,,17201717.0
Cameroon,1991,3251.7551,,11667184.0
Cameroon,1992,3059.7925,,12006362.0
Cameroon,1993,2736.2827,,12353131.0
Cameroon,1994,2709.08,,12704899.0
Cameroon,1995,2710.938,,13058518.0
Cameroon,1996,2749.52,90.83248,13414762.0
Cameroon,1997,2798.5774,,13775217.0
Cameroon,1998,2854.37,,14144859.0
Cameroon,1999,2905.131,,14525145.0
Cameroon,2000,2937.992,,14912633.0
Cameroon,2001,2985.578,83.9503,15309490.0
Cameroon,2002,3036.7678,,15725534.0
Cameroon,2003,3116.1528,,16160340.0
Cameroon,2004,3245.4958,,16610487.0
Cameroon,2005,3228.361,,17074598.0
Cameroon,2006,3261.4517,,17550402.0
Cameroon,2007,3309.2822,84.25195,18049895.0
Cameroon,2008,3308.3198,,18574054.0
Cameroon,2009,3298.4075,,19113979.0
Cameroon,2010,3298.6245,,19668064.0
Cameroon,2011,3314.8982,,20232312.0
Cameroon,2012,3371.9756,,20809531.0
Cameroon,2013,3442.2007,,21402379.0
Cameroon,2014,3530.2832,74.75813,22059894.0
Cameroon,2015,3614.7556,,22763419.0
Cameroon,2016,3667.3228,,23454167.0
Cameroon,2017,3691.0947,,24128608.0
Cameroon,2018,3732.5012,,24806379.0
Cameroon,2019,3756.5095,,25506096.0
Cameroon,2020,3665.5105,,26210566.0
Cameroon,2021,3689.359,75.97228,26915764.0
Cameroon,2022,3723.5322,,27632771.0
Canada,1991,33404.55,1.7473407,28157153.0
Canada,1992,33305.434,1.4995869,28500065.0
Canada,1993,33816.92,1.7492062,28830635.0
Canada,1994,34951.754,1.2491086,29147382.0
Canada,1995,35519.82,1.249686,29459136.0
